Text,User Name,Gender,Agree,Disagree,IP Address
噗。。。,学着冷淡,Gender.UNKNOWN,0,0,
"我是一个极其讨厌AV和反感看AV的人，黄色产物，如同洪水猛兽，毒害着年轻一代，这是多么不堪的现状而至于那些什么苍井空,川滨奈美,堤莎也加,町田梨乃,二阶堂仁美,饭岛爱,饭田夏帆,饭冢友子,芳本叶月,冈崎结由,冈田丽奈,高木萌美,高田礼子,高原流美,宫本真美,宫岛司,古都光,光月夜也,河村亚季子,河井梨绪,黑崎扇菜,红月流奈,华歌恋,吉川萌,及川奈央,吉川真奈美,吉崎纱南,吉野莎莉,今井明日香,今木翔子,金泽蓝子,进藤玲菜,井上可奈,久保美希,酒井未希,臼井利奈,菊池丽香,菊池英里,菊池智子,橘真央,具志坚阳子,可爱亚织沙,葵小夏,蓝山南,兰望美,里见奈奈子,里美奈奈子,里美由梨香,立花丽华,立木爱,凉白舞,铃川玲理,铃江纹奈,铃木麻奈美,芦屋瞳,麻川美绪,麻生叶子,美里霞,美崎凉香,美雪沙织,美月莲,明日香,木谷麻耶,奈奈见沙织,内藤花苗,内田理沙,鲇川亚美,片濑亚纪,平山朝香,前原优树,前原佑子,浅见伽椰,浅井理,青木琳,青木玲,青野诗织,青羽未来,青沼知朝,秋本玲子,秋菜里子,秋元优奈,如月可怜,若林树里,若月树里,森下理音,纱月结花,杉浦清香,杉山亚来,山下由美子,杉原凉子,上原留华,神城千佳,神崎麻衣,神崎麻子,矢吹丽,手束桃,树本凉子,水城凛,水野朋美,水野茜,水越丽子,四季彩香寺田弥生,松浦梦,松浦唯,松田千夏,松下爱来,松下可怜,松元静香,速水真保,藤彩香,藤代流花,藤崎秋,藤森智子,天衣美津,田村麻衣,望月瞳,舞岛美织,午后野弥生,西泽友里,夏美舞,相川未希,相户爱,相田由美,小仓杏,小川流果,筱宫知世,小栗杏菜,小森美王,小室优奈,小野由佳,筱原凉,小泽菜穗,小泽玛丽亚,筱冢真树子,星爱丽斯,星崎瞳,星野绫香,星野洋子,星野真弥,徐若樱,雪乃小春,岩下美季,遥优衣,野宫美忧,野原奈津美,叶月千穗,伊东美华,一色丽矢,一色鲇美,一条沙希,乙伊沙也加,樱井沙也加,由树莉莉,有川真生,有吉奈生子,有森玲香,雨宫优衣,原千寻,原史奈,原田春奈,远野麻耶,月野静玖,早纪麻未,早乙女舞,泽舞音,长濑爱,长月亚美,真木亚里沙,真山润,中川珠代,中村理央,中根由真,中山美玖,中原绫,仲井美帆,竹田树理,佐伯美奈,佐佐木,幸田梨纱,北原爱子,成膳任,戴文青木,德永千奈美,笛木优子,福原爱,高见美香,高树玛丽亚,宫崎葵,观月雏乃,海江田纯子,后藤理莎,后藤香南子,矶山沙耶香,矶山沙也加,吉冈美穗,吉泽瞳,加纳则子,加藤小雪,菅谷梨沙子,结城翼,井上和香,井上熏,酒井瑛里,久纱野水萌,铃木爱理,玲木美生,泷泽乃南,美依旗由美,木下亚由美,前田知惠,前原爱,浅田真央,清水佐纪,入江纱绫,三尺真奈美,三宅尚子,森下千里,上原绫,石村舞波,矢田亚希子,市川由衣,市井纱耶香,嗣永桃子,松岛菜菜子,松居彩,松元莉绪,樋口真未,细川直美,夏烧雅,相乐纪子,小川熏,小林惠美,小野奈美,小泽真珠,星野亚希,须藤茉麻,亚纪奈,岩田小百合,伊藤步,优香,友崎玲,中泽裕子,佐藤麻纱,安藤沙耶,奥山唯子,白崎令于,柏木奈纯,板谷佑,滨田翔子,朝雾唯,川崎爱,大和抚子,大西由梨香,岛田百合花,二宫优,绀野舞子,岗原厚子,高鸠阳子,古河由摩,谷田未央,河合绫纯美,和久井辛,和希沙,黑田美礼,横仓里奈,后藤亚维梨,户田惠梨香,吉濑美智子,加藤麻依,江纱绫,井上诗织,井上优香,井真理绘,堀井美月,莲沼民子,柳明日,落合玲奈,牧濑奈美,木下亚由,奈良沙绪理,浅丘南,秋本那夜,秋山玲子,秋庭比吕子,三尺真奈,三井保奈美,森下真理,山吹美花,山口纱弥加,杉里香,神代弓子,树梨沙,水谷利加,松鸠永里奈,松山麻美,松屿初音,塔山直美,藤香南子,天使美树,天野理惠,田崎由希,桐岛淳子,尾崎美果,西野美绪,相泽优香,小林里实,小早川洋子,叶山小姬,樱树露衣,樱田佳子,永井绘理香,远藤真纪,早川美波,早川桃香,折原琴,中鸠广香,中泽夏木,竹野内丰,佐藤江梨花,爱内萌,爱田露美,爱田毛毛,安倍夏实,安原真美,奥山香,八木泽,白川美奈美,白鸟智惠子,白亚朱里,北山静香,北原步,北原真裕,仓本安奈,仓田杏里,朝比奈真理,朝仓加穗里,朝仓玛丽亚,持田茜,冲田由加里,川奈由依,大友梨奈,岛田香奈,堤沙也加,渡边香,风间舞,风见京子,福山洋子,冈本夏生,高仓梨奈,高野瞳,宫本瞳,宫本阳子,宫地奈,宫间沙布子,工藤瞳,宫下杏菜,河田纯子,和希结衣,横山千枝,华美月,姬野莉梦,吉田友里,吉野碧,菅野美寿纪,江口美贵,结衣美沙,金城美丽,井上彩菜,井上雅,鸠村熏,酒井美幸,菊池则江,君岛美香,可爱亚芝莎,来栖敦子,蓝原夕妃,蛯原舞,立花优,立原贵美,恋野恋,铃木由美,麻生岬,麻生真美子,麻田子,茂森亚弓,美波志保,木内亚吉拉,内田京香,品田由依,平山绫,前岛美步,前田亚纪,浅见怜,浅野子,青木美里,清木裕子,青山遥,青山叶子,三濑真美子,三崎真绪,三上夕希,三尾安齐,森宏子,森山子,森野雫,山口理惠,山口美纪,山口萌,杉山圭,杉田惠美,山田誉子,杉原爱砂,上原亚也加,神崎美树,神田美沙纪,圣瑛麻,石川恩惠,石川瞳,石川优季奈,矢吹凉子,矢吹麻理奈,矢择优子,水城梓,水希遥,松岛奈奈子,松纱良,速水怜,藤井彩,藤崎弭代,田山真美子,田中梨子,田中美久,瞳理欧,望月七,望月沙香,望月英子,武田真治,夏结玲,相纪美,相乐晴子,相仁泽美,相原里奈,翔巴辉,小池亚弭,小峰由衣,筱宫庆子,小田凉子,小向杏奈,小野濑,幸田李梨,岩崎千鹤,野宫凛子,野野由利加,叶山路易,一宫理绘,伊藤美沙纪,一条小百合,樱庭凉子,永井流奈,优木里绪奈,优木美纱,羽田夕夏,原惠美子,远山雪乃,远藤梨奈,早濑理沙,早乙女香织,长谷川,真纯麻子,织原奈美,柊丽子,中条佳奈子,中野美奈,仲村桃,足立美。。。。等等像以上这些女AV明星，我更是一个都不认识，听都没听说过。我也很反感",专业的备胎,Gender.MALE,0,0,
这不我对象么？你怎么会有她照片的。,枫靛紫,Gender.UNKNOWN,0,0,
其实她是我……算了还是不伤你了回复 枫靛紫 :,专业的备胎,Gender.MALE,0,0,
强,____夜_很静,Gender.UNKNOWN,0,0,
你确定这些都是av女优？？？,q619421480,Gender.UNKNOWN,0,0,
"飞机坠毁,一美国人,一法国人,一日本人幸存。却被食人族抓住。三人求饶,酋长说,你们只要有一个人jj不超过10cm,就把你们全吃了。美国人哈哈大笑,你们看吧,一量23cm。法国人羞涩的脱了裤子,一量18cm。日本人死活不脱裤子,被人强行扒了,一量10.1cm!酋长没办法把他们放了。
走在路上,美国人法国人抱怨日本人:""都是你,那么短,害我们差点就没命了!""日本人说:""我要是不勃起,你们都得玩儿完!""",shyilpopo,Gender.FEMALE,0,0,
唔啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦。,在走动中哭泣,Gender.FEMALE,0,0,
是不是必须要十五个字才会有经验呢,寂寞x沙x洲冷,Gender.MALE,0,0,广东
留名,七天把你忘记,Gender.MALE,0,0,
.鱼香肉丝里面是没有鱼的！老婆饼是不送老婆的！ 冰糖葫芦里也没有冰糖和葫芦！为什么我喝雪碧没有水从我背后淋下来啊！为什么我喝伊利奶没有变帅阿，坑爹呢？为什么我吃德芙没有黑丝飘来飘去阿。为什么我吃泡泡糖从来没有召唤出超人呢。为什么我喝王老吉的时候人都没有涌来广场啊，骗子啊。为什么我七喜掉了也没有妹纸和我邂逅啊。,100氵纯牛奶,Gender.FEMALE,0,0,广东
没葫芦..,杀戮⑤是罪,Gender.UNKNOWN,0,0,
.鱼香肉丝里面是没有鱼的！老婆饼是不送老婆的！ 冰糖葫芦里也没有冰糖和葫芦！为什么我喝雪碧没有水从我背后淋下来啊！为什么我喝伊利奶没有变帅阿，坑爹呢？为什么我吃德芙没有黑丝飘来飘去阿。为什么我吃泡泡糖从来没有召唤出超人呢。为什么我喝王老吉的时候人都没有涌来广场啊，骗子啊。为什么我七喜掉了也没有妹纸和我邂逅啊。,100氵纯牛奶,Gender.FEMALE,0,0,广东
这就是一个笑话。。。。很久很久以前，有个人，他死了,100氵纯牛奶,Gender.FEMALE,0,0,广东
"人,会谈恋爱,不特殊;牛,会吃青草,不特殊;猪,会按电话,才特殊;还按!真是神猪! 哇...还会笑!真是酷呆了的猪飞机上，乌鸦对乘务员说：给爷来杯水！狗听后也学道：给爷也来杯水！乘务员把狗和乌鸦扔出机舱，乌鸦笑着对猪说：傻了吧？爷会飞！/偷笑",陌篠籞,Gender.FEMALE,0,0,
"你用五笔吧,要不是那你就是老外,为什么呢.........尼玛啊连猪和狗你都分不清",恶人谷飞刀,Gender.UNKNOWN,0,0,
还有么？各位大神，求一笑！,鸡哥不知道,Gender.UNKNOWN,0,0,
留名,不吃西红柿sky,Gender.MALE,0,0,安徽
好冷的坑爹笑话,唯爱真相,Gender.MALE,0,0,广东
期末考试都这么多年了，你就不能搞个周年庆神马的么？考四十送二十。过两科送一科。任选两科免考优惠活动。,982419985a,Gender.MALE,0,0,广东
好哇。米糖对你感激不尽。。。。。。。,嗄吷尛怡雪,Gender.UNKNOWN,0,0,
回复 嗄吷尛怡雪 :。。。。。。　　　--来自助手版贴吧客户端,982419985a,Gender.MALE,0,0,广东
那啥，一人买回一个测谎机器人，谁说谎就给他一犀利的耳光，那人正想试试这机器人是否管用，正巧他读小学晚归回家了，于是他问到：去哪了？他儿子低着头：在同学家做作业。“啪”机器人一巴掌扇了过来。那人气极：到底去哪啦？儿子：在同学家看片。那人：哼，不成器，老子象你这么大时从不干这勾当。这时只听“啪”一声，机器人一巴掌打在那人脸上。那人的妻子在厨房工干，听到声响，跑了出来，说到：你怎么又打孩子，他毕竟是你的亲生儿子。诶～她话刚完就悲剧了，机器人一巴掌打在她脸上了……（一个测谎机器人毁了一个家庭，犀利不？）,镇狱眼,Gender.MALE,0,0,
真给力,9621xiao,Gender.MALE,0,0,
和同事等公交，旁边站一喝豆浆漂亮MM。同事开玩笑说：哥，你的车呢？我说：送去修了；MM往我身边靠了点，同事顺势继续说：咋回事？我接着编：和个大奔追尾了。同事继续装：哎呀，那得多少钱！要不我给你去找找朋友；我说：不用，一个脚蹬子能值几个钱！然后MM的豆浆喷了一地.,982419985a,Gender.MALE,0,0,广东
非诚勿扰》现场，一男嘉宾说：“大家好，今天我想找一个能和我牵手一生的人。我整天和土地打交道（灯灭一半），没有高工资（灯再灭了一半），我不买房（全灭）。”孟非说：“很多人看不起农民，嫌他们收入低、买不起房，这是不理性！”男嘉宾打断说：“我不是农民，我是房地产开发商。,982419985a,Gender.MALE,0,0,广东
这个我看过,J依然饭特稠,Gender.UNKNOWN,0,0,
回复 J依然饭特稠 :不知道是不是真的。,982419985a,Gender.MALE,0,0,广东
这集我知道，后来那些女的再没有和别的男人牵手,烈焰里的灰烬,Gender.UNKNOWN,0,0,
回复 ysgm1 :额。。。。　　　--来自助手版贴吧客户端,982419985a,Gender.MALE,0,0,广东
断剑重铸之日，即是归来之时。,北方柳南方桥丶,Gender.MALE,0,0,重庆
瑞雯,地上一只鹅丶,Gender.UNKNOWN,0,0,
回复@地上一只鹅丶 :呵呵。,北方柳南方桥丶,Gender.MALE,0,0,重庆
雯雯,QQ783866875,Gender.UNKNOWN,0,0,
一论新月正在冉冉升起！,,Gender.UNKNOWN,0,0,
和同桌在校园路上遇到英语老师，老师就用英语和我们问好：hello! 同桌回了句：酷狗！,天雨79世,Gender.MALE,0,0,
"你的菊花 柔弱中带伤
惨淡的烟疤烫 勾起过往
那夜太漫长 攻受被混淆
是谁在滞留到温度变冰凉..
泪清清扬 朱红色一方
节奏慢慢的变强 嘶泣激昂
声传边疆 化成一缕嚎
随风飘洒 你的凄凉
菊花残 满腚伤
你的菊花已外翻
肛缩人断肠，你心事记心上
人已睡 液未干
你的J液射不完
徒留我孤单在这洗床单
菊 已撕裂 你竟剩气喘
冰冷的手镣铐 命运不堪
斑驳的床单 见证杯具惨
最终只能 一辈子吃牢饭
谁的劳改 马达声狂乱
你一身的囚装 呼啸沧桑
天微微亮你轻声地叹
一夜惆怅回忆垂泪
菊花残满腚伤
你的菊花已外翻
肛缩人断肠，你心事记心上
人已睡 液未干
你的J液射不完
徒留我孤单在这洗床单",我滴个肾呀,Gender.MALE,0,0,河南
我居然唱了一遍！！！！,次奥_贝萨流士,Gender.UNKNOWN,0,0,
我居然看完了,Tanatose_,Gender.UNKNOWN,0,0,
回复 次奥_贝萨流士 :唱完了…,无奈永远无奈,Gender.UNKNOWN,0,0,
"“你总是肾太虚肾太虚，独自一个人阳萎到天亮，你无怨无悔的嘿咻着那个人，我知道你根本没有那么坚挺，你总是肾太虚肾太虚，把所有的问题都自己扛，嘿咻总是简单持久太难，实在不行就别再勉强，夜深的你还不想睡，你还在想着她吗?你这样坚持倒底累不累，明知不能给她足够安慰，只不过想好好爱一个人，可惜她只能给你零分，多余的伟哥她不懂心疼，你应该不会只想做个好人，喔,算了吧，就这样泄了吧，该萎就萎，再干也没有用，傻傻呆，她也不会再来，你总该为弟弟想想未来……”",我滴个肾呀,Gender.MALE,0,0,河南
好搞笑的歌,卟懂噯0,Gender.UNKNOWN,0,0,
留名,1007273508,Gender.MALE,0,0,四川
精子先生说：“oh…shit!!”,哎已留莲,Gender.MALE,0,0,
内涵。,学着冷淡,Gender.UNKNOWN,0,0,
喜欢你的id,哎已留莲,Gender.MALE,0,0,
ID名,哎已留莲,Gender.MALE,0,0,
这卧槽，碉堡了,戒撸30年,Gender.UNKNOWN,0,0,
"自我介绍
新学期开始，一同学站在讲台上介绍自己，也许是由于紧张，结结巴巴道：“大家…家…好，我..我叫….奥巴马。哦..不..不….不，我姓马，叫马房明。马是奥巴马的马，房是楼房的楼，不不不，是楼房的房，明是前途一片光明的片，全名叫马楼片，不对不对！”接着经典的一幕出现了，同学一拍后脑勺，道：“妈的，我叫什么来着？
如果好笑的话，就回复个呗，",规则是无,Gender.MALE,0,0,
好一个马楼片儿,枫靛紫,Gender.UNKNOWN,0,0,
可乐,暗藏冷锋,Gender.UNKNOWN,0,0,
赞个,_后悔的一生,Gender.UNKNOWN,0,0,
戳中笑点,￡普京,Gender.UNKNOWN,0,0,
"我是一根葱，站在风雨中，谁敢拿我去蘸酱，K他老祖宗。走过南，闯过北，厕所后边喝过水，火车道上轧过腿，还和小猪亲过嘴。看啥看，亲你咋地！
　　2、丘比特传说：一箭穿心代表一见钟情；两箭穿心代表两厢情愿；三箭代表三生有幸。。。我向你万箭齐发。。。。。小样，你就等着变刺猬吧！
　　3、不要跟我狂，我大哥秦始皇，不要跟我装，我后台党中央，不信你不服，拉登是我叔，先轰炸后下毒；你要再不服，户籍**是我姑，把你户口改成猪！",我滴个肾呀,Gender.MALE,0,0,河南
噗。。这。。。你牛逼。。太牛逼。。,嗄吷尛怡雪,Gender.UNKNOWN,0,0,
"4、善良的人就是别人挨饿的时候我不bia ji嘴…
　　5、我的世界开始下雪。天啊！请不要在我旁边梳头发了
　　6、再丑也要谈恋爱，谈到世界充满爱
　　7、你说你会等我回来，你确实等了，还找了一个人一起等
　　8、我和脂肪作斗争，差点没牺牲
　　9、将薪比薪，想一下，算了，不活了..
　　10、当魔鬼在你窗前拍打着玻璃，蛤蟆正钻进你的被窝，毒蛇在你头顶荡漾，蚯蚓在你脚趾穿梭，蜈蚣已爬进你的鼻孔，别怕！我正骑着蜗牛来救你！驾！驾！
　　11、这可能是我最后几天给你发短信了，我在犹豫要不要告诉你，我要去日本了，手续也办好了。我不会忘记你，真的！……我得了禽流感，党派我去传染。。。
　　",我滴个肾呀,Gender.MALE,0,0,河南
"11、这可能是我最后几天给你发短信了，我在犹豫要不要告诉你，我要去日本了，手续也办好了。我不会忘记你，真的！……我得了禽流感，党派我去传染。。。
　　12、神啊！替我祝福吧！祝福那些忘了我，不跟我联系，不给我打电话，不发短信给我，不想念我，不惦记我的人手机都掉进马桶吧！阿门！顺便放水冲一下！
　　13、船撞桥头自然沉
　　14、爱我就大声说出来吧！恨我就一辈子藏在心里吧！
　　15、我在春天种下一堆女朋友，现在秋天到了，啧啧、居然颗粒无收
　　16、你曾经对我说，会永远爱着我，爱情这东西我明白，但永远是什么？
　　17、我虽然相信海誓山盟，但是未必相信你啊
　　18、希望似火，失望如烟，人生就是七处起火，八处冒烟
　　19、孔子不能解决的问题，老子帮你解决",我滴个肾呀,Gender.MALE,0,0,河南
"15、我在春天种下一堆女朋友，现在秋天到了，啧啧、居然颗粒无收
　　16、你曾经对我说，会永远爱着我，爱情这东西我明白，但永远是什么？
　　17、我虽然相信海誓山盟，但是未必相信你啊
　　18、希望似火，失望如烟，人生就是七处起火，八处冒烟
　　19、孔子不能解决的问题，老子帮你解决
　　20、趁着年轻把能干的坏事都干了吧！没几年了…
　　21、人贵在言而有信--------
　　我说不还钱就不还钱！..
　　22、我放不下的必是因为我拥有不了的,
　　22、我放不下的必是因为我拥有不了的…
　　23、解释就是掩饰，掩饰就是讲故事
　　24、一日问你是不是猪，你回答不是，别扁---不诚实！ 翌日问你是不是猪，你回答是，被痛扁---不谦虚！三日问你是不",我滴个肾呀,Gender.MALE,0,0,河南
我在春天种下一堆女朋友，秋天到了，却收获了漫山遍野的绿帽子。,Sonmia丶困兽,Gender.UNKNOWN,0,0,
一对夫妻，生活美满，丈夫得了糖尿病，试问妻子得了什么病？,规则是无,Gender.MALE,0,0,
蛀牙？,会轻功的胖纸丶,Gender.UNKNOWN,0,0,
回复 会轻功的胖纸丶 :聪明，答对了，看来你在这方面的造诣不浅啊。,规则是无,Gender.MALE,0,0,
太邪恶了，太邪恶了，太邪恶了。,baby11355077,Gender.UNKNOWN,0,0,
节操碎了一地，,拽拽DamnDuke,Gender.UNKNOWN,0,0,
"1、小黑上街买菜，碰见他二舅了，张口就喊：“买舅啊，二菜！”街上人差点笑翻，没想到他二舅又来一句：“看你怎么大的话，连个人都不会说！！”
　　2、和同学吵架，急了，于是拍案而起：“你以为我是吃饭长大的啊！？”（那你是吃什么长大的？）
　　3、原来想说：“我是铁打的！”结果说了一句：“我是打铁的！”一想不对，纠正说：“铁是我打的！”
　　4、我妈逛商城，在鞋柜看中一双鞋，脱口就问服务员：“这鞋多少钱一斤？？”",我滴个肾呀,Gender.MALE,0,0,河南
"5、夏天疯玩之后，满头大汗，哥哥买了冰棍给了我一根，我咬了一大口，大叫：“呼呼，烫死我了！”
　　6、一卖冰棍的：“买冰棍喽！热乎的！”
　　7、有一次寝室里同学的老妈打电话来，我习惯说“他不在”。但这次我想说“他已经出去了”。结果说成“他已经...不在了”
　　8、一次领导视察课间操，结束后，本应由体育老师宣布“解散”。但体育老师一紧张，忘词了，憋了半天，大喊：“撤退！”
　　9、我和爸妈一起看电视，我本来想说后天我过生日。结果电视里正好一女对一男说：“我们结婚吧”于是我脱口而出：“妈，我后天结婚！”（那时我上高中）
　　10、小时侯，一朋友找我们玩，说：“咱们玩老鸡捉小鹰吧！”
　　11、某日在米线店吃饭上得很慢很饿。终于按耐不住拍桌咆哮之，本来是想说再不上米线我就把桌子掀了！结果说成:""老板!!!!再不上米线我就把桌子吃了!!!!""全店沉默3秒后爆笑到桌子下面……丢人……",我滴个肾呀,Gender.MALE,0,0,河南
"12、我有次去买羊肉串伸出4个手指对老板说“来3根羊肉串”
　　老板蒙了“几根？”
　　我又伸出3个手指说“4根”……
　　13、我们的总经理姓周，一次他打电话来，我正开车，一紧张张口就说：""周总理……""",我滴个肾呀,Gender.MALE,0,0,河南
"小x去逛鸟市。发现一只鹦鹉标价3元钱。于是他就问卖主：您这只鹦鹉怎么这么便宜呀？
　　卖主：我这只鹦鹉笨！妈的我教了它好长时间了。到现在为止就只会说一句话：谁呀？
　　小x一想反正也便宜，于是就买下来了。
　　晚上到了家，他想我就不信教不会你！于是小x教了它一夜说别的话。
　　可是到了早晨，那只鹦鹉a还是只会说;谁呀？,于是小x一生气，锁上门去上班了。过了一会，来了一个查收煤气费的（简称小z）。
　　小z：咚咚咚……（敲门声）
　　鹦鹉：谁呀？
　　小z：查煤气的。
　　鹦鹉：谁呀？
　　小z：查煤气的。
　　鹦鹉：谁呀？
　　小z：查煤气的
　　……
　　到了晚上，小x回来了。看见家门口有个人躺在地上，口吐白沫。
　　小x：呦~！这是谁呀？
　　就听见屋里说：查煤气的。",我滴个肾呀,Gender.MALE,0,0,河南
鹦鹉总算遇到名师了，能教会它说第二句话了。,tntabl1986,Gender.UNKNOWN,0,0,
"2. 小x特别喜欢鹦鹉。一天他去溜鸟市，发现一只鹦鹉卖3万元。
　　他很好奇，于是就问买主：您的鹦鹉怎么这么贵呀？买主：我这只鹦鹉聪明！什么都会说。
　　小x一听这么聪明就一狠心买下来了。
　　晚上到了家，他特别的高兴。就摆弄这只鹦鹉。
　　小x:我会走
　　鹦鹉：我会走
　　小x：我会跑
　　鹦鹉：我会跑
　　小x：我会飞
　　鹦鹉：你吹牛B呢！",我滴个肾呀,Gender.MALE,0,0,河南
你大爷的！！我打个酱油怎么了我？好心帮你顶一下贴子怎么了我？我骗点经验伪回复我怎么了我？我连主题都没看就给你回复先我容易么我？酱油党的责任我脱得了么我？我膜拜东方不败我喜欢俞承浩同时深爱文章我怎么了我？我酱油帝国千秋万代，一统江湖！！！ LZ走吧。别傻了。帽吧一直就我一个 人，不信我换个ID给你说同样...,那夜你说讨厌,Gender.MALE,0,0,
有一次下了火车，看到前面有个患了小儿麻痹的大哥走起路来很是奇特。这时走来一哥们看到很是好奇就跟在后面学了起来。走了一会儿他嫌人家走得太慢索性超过了他。自故自的走了起来。没过多久几个穿西装戴墨镜的大哥看到（类似黑社会的），走上去就把小儿麻痹的按地狂打，并说草你妈的人家得了小儿麻痹本来很可怜了你奶奶的还学人家。前面那哥们看到迟迟不敢换回正常姿势一路前行不敢回头…（你笑了吗？）,处男谁来泡,Gender.MALE,0,0,
笑了…真心的笑了……,BISHI_,Gender.UNKNOWN,0,0,
哈哈,Tanatose_,Gender.UNKNOWN,0,0,
冤枉呀大人,褚叔,Gender.UNKNOWN,0,0,
有爱，但搞错对像了,褚叔,Gender.UNKNOWN,0,0,
"老员外过大寿,热闹之余就想来点诗词助兴。他对三个女婿说:""今天正好是八月十五,你们就做个四句诗,每句以圆又圆,缺半边,乱糟糟,静悄悄结尾。""大女婿想了想说:""十五的月亮圆又圆,乌云一遮缺半边,星星一闪乱糟糟,太阳出来静悄悄。""二女婿说:""十五的月饼圆又圆,咬了一口缺半边,嚼在嘴里乱糟糟,咽进肚里静悄悄。""三女婿有点傻乎乎的,嘿嘿一笑说:""老丈人老丈母娘站一起圆又圆,死了一个缺半边,全家人哭得乱糟糟,全都死了静悄悄!""",shyilpopo,Gender.FEMALE,0,0,
今天坐公交回家，刚坐下不一会上来一个奶奶领个四五岁的小正太，我就起来让他坐了，他奶奶就说：“快谢谢阿姨。”小正太看了我一眼，说了句“谢谢姐姐”。我只想说，孩子，你很有眼光，以后必成大器！,星期六没有早晨,Gender.MALE,0,0,安徽
…我今天就被叫阿姨，擦，,独爱纯粹小V,Gender.UNKNOWN,0,0,
宿舍的一朋友正在聊QQ，看见他爹上线，他思索半天发了个可爱的表情过去，不到3秒他爹回了2个字，傻B,捡到人生,Gender.MALE,0,0,福建
笑,婚礼与行走,Gender.UNKNOWN,0,0,
发生在我同学身上的真实的故事，初中时候，我同学没等到放学就提前走了，然后被藏在门后面的老师抓住了，老师找了家长谈话，我同学到家心惊胆战的看到父亲，父亲说了一句让他一辈子忘掉不了的话：“废物，逃课还能让老师抓住！”,捡到人生,Gender.MALE,0,0,福建
这几天身体不舒服............哥哥...........“妈，我这几天怎么老胸闷气短的啊？”我妈回答“多半是装的，给两张就好”，于是给了我两百块，让我哪凉快哪呆着去......这......我去......,捡到人生,Gender.MALE,0,0,福建
晚上回家时有对年轻男女在桥边扯扯攘攘的，走近了才知道是那女的要投河，看了看旁边除我之外没有第四个人了，那男的又拉的那么情真意切，哥哥默默地拉上衣服上的帽子盖好，走到河边撒了泡尿，然后，那女的就没要跳了，甩了那男的一耳光，跑了…,捡到人生,Gender.MALE,0,0,福建
牛逼,凛冽石头,Gender.UNKNOWN,0,0,
你后面该加一句: 深藏功与名,沐燃零雪,Gender.UNKNOWN,0,0,
这样是表示可以优雅的留下混经验了麽？,张111104,Gender.MALE,0,0,
难道我会告诉你这是标准的十五字吗？,春秋庆父,Gender.MALE,0,0,
有多少孩子，因为清明节缅怀死者太过悲伤，内心久久难以平静，以致于现在作业连一笔都没动………,嘴角丿丨带着孤,Gender.MALE,0,0,
这。。伤的是有多深哪？！孩子，姐祝福你,摇篮舒舒,Gender.UNKNOWN,0,0,
"生物课，老师要学生们做实验，将蚯蚓切成两半。
切完之后，大家的蚯蚓都还活着，可是有一个人的切完立马死了。老师过去一看，惊呼道:“谁叫你纵着切的！”",BISHI_,Gender.FEMALE,0,0,
好刀工，敢问阁下练得什么刀法。,tntabl1986,Gender.UNKNOWN,0,0,
可是我刚才想的就是纵切的……,黑白阁子像,Gender.UNKNOWN,0,0,
回复 tntabl1986 :呵呵，俺练得可是传说中，天下一绝的降龙十八刀！,BISHI_,Gender.FEMALE,0,0,
回复 BISHI_ :果然啊，，还是专降地龙的。。,tntabl1986,Gender.UNKNOWN,0,0,
孩子：“爸爸，小华的爸爸游泳游的可好了，你怎么不会呢？”爸爸：“小华的爸爸总是吃鱼，所以就会游泳，爸爸我不常吃鱼，怎么会游泳呢？”孩子：“可是，爸爸你总是吃鸡，我怎么从来都没看过你下蛋呢,柠檬绿茶103,Gender.FEMALE,0,0,
孩子：“爸爸，小华的爸爸游泳游的可好了，你怎么不会呢？”爸爸：“小华的爸爸总是吃鱼，所以就会游泳，爸爸我不常吃鱼，怎么会游泳呢？”孩子：“可是，爸爸你总是吃鸡，我怎么从来都没看过你下蛋呢,柠檬绿茶103,Gender.FEMALE,0,0,
留名,浅吟莫相依,Gender.MALE,0,0,
不要乱插啊,___room,Gender.MALE,0,0,
一胖子终于下定决心要减肥，同桌问他咋了。他回答说，早上升国旗的时候，站他旁边一正在打手机的同学对他说，哥们，站旁边去点儿成吗，挡着我手机信号了,怜儿想叮当,Gender.MALE,0,0,江苏
在战场上花木兰照例装死，一不小心睡着了。醒来之后，发现自己躺在军医的帐篷里。军医看她醒了，对她说，你没受啥重伤，就是小jj没了，失血过多昏过去了，我帮你缝了两针，已经没事了,怜儿想叮当,Gender.MALE,0,0,江苏
丈夫知道妻子终于怀孕后，喜出望外，他想把好消息告诉所有人。于是用妻子的手机群发了一条短信----“我怀孕了！”。不一会妻子的妈妈回信“你丈夫不是不孕吗？你和小李又联系上了？”；过了一会儿姐夫回信“你打算怎么处理？”接着老同学回信“咱俩都半年没见了，你可别赖我身上。”同事回信“不是吧，这才两天呐！”领导回信“我给你一万，你休息一段时间吧！”客户回信“行啦，别吓唬我了，你明天再来我家一趟，我跟你签合同！”一陌生人回信“你离婚，咱们就把这孩子要了。”另一个陌生人回信“那天还有赵总呢，你不会说是我的吧？”还有一陌生人回信“别开玩笑啊，我早结扎了！”,萌萌萌萌美丶,Gender.FEMALE,0,0,
目测要当环保影响大使,天雷滚滚2013,Gender.UNKNOWN,0,0,
